https://www.youtube.com/watch?v=B7kwiUZhMew,Person,Bamshad Mobasher
https://www.youtube.com/watch?v=BKCAkHn8jqA,Company,Twitter
https://www.youtube.com/watch?v=BKCAkHn8jqA,Company,Netflix
https://www.youtube.com/watch?v=BKCAkHn8jqA,Company,Facebook
https://www.youtube.com/watch?v=BKCAkHn8jqA,URL,http://apple.co/1HIO5J0
https://www.youtube.com/watch?v=BKCAkHn8jqA,IndustryTerm,recommendation systems
https://www.youtube.com/watch?v=BKCAkHn8jqA,Person,Simon Tavasoli
https://www.youtube.com/watch?v=BKCAkHn8jqA,Technology,android
https://www.youtube.com/watch?v=BKCAkHn8jqA,IndustryTerm,Online retailers
https://www.youtube.com/watch?v=BKCAkHn8jqA,Company,Amazon
https://www.youtube.com/watch?v=BKPXwB-tjU4,Company,Computer Music
https://www.youtube.com/watch?v=BKPXwB-tjU4,Facility,Pompeu Fabra University
https://www.youtube.com/watch?v=BKPXwB-tjU4,Person,Xavier Serra
https://www.youtube.com/watch?v=BKPXwB-tjU4,Region,North India
https://www.youtube.com/watch?v=BKPXwB-tjU4,IndustryTerm,music computing research
https://www.youtube.com/watch?v=BKPXwB-tjU4,Organization,European Research Council
https://www.youtube.com/watch?v=BKPXwB-tjU4,Country,China
https://www.youtube.com/watch?v=BKPXwB-tjU4,Country,Turkey
https://www.youtube.com/watch?v=BKPXwB-tjU4,Facility,Beijing Opera
https://www.youtube.com/watch?v=BKPXwB-tjU4,Organization,Pompeu Fabra University in Barcelona
https://www.youtube.com/watch?v=BKPXwB-tjU4,SportsLeague,Stanford University
https://www.youtube.com/watch?v=BKPXwB-tjU4,IndustryTerm,spectral processing
https://www.youtube.com/watch?v=BKPXwB-tjU4,Position,Director
https://www.youtube.com/watch?v=BKPXwB-tjU4,PublishedMedium,Computer Music
https://www.youtube.com/watch?v=BKPXwB-tjU4,Country,India
https://www.youtube.com/watch?v=BKPXwB-tjU4,Organization,Beijing Opera
https://www.youtube.com/watch?v=BKPXwB-tjU4,Company,Music Technology Group
https://www.youtube.com/watch?v=BKPXwB-tjU4,Region,South India
https://www.youtube.com/watch?v=BKPXwB-tjU4,Organization,Stanford University
https://www.youtube.com/watch?v=BKPXwB-tjU4,Position,Associate Professor
https://www.youtube.com/watch?v=BKPXwB-tjU4,Organization,Stanford
https://www.youtube.com/watch?v=BKPXwB-tjU4,Organization,Universitat Pompeu Fabra in Barcelona
https://www.youtube.com/watch?v=BKPXwB-tjU4,Company,universitat pompeu fabra
https://www.youtube.com/watch?v=BKPXwB-tjU4,Organization,Department of Information and Communication Technologies
https://www.youtube.com/watch?v=BKPXwB-tjU4,Facility,Stanford University
https://www.youtube.com/watch?v=BTfe_ccVFco,Technology,OLAP
https://www.youtube.com/watch?v=BX2mO4Bkf5E,Technology,OLAP
https://www.youtube.com/watch?v=BX2mO4Bkf5E,IndustryTerm,client tool
https://www.youtube.com/watch?v=BcSi1jzSfQA,IndustryTerm,reportings services
https://www.youtube.com/watch?v=BcSi1jzSfQA,Technology,OLAP
https://www.youtube.com/watch?v=Bdm9cURA_Qg,URL,http://www.springer.com/us/book/9783319413563
https://www.youtube.com/watch?v=Bdm9cURA_Qg,Company,Netflix
https://www.youtube.com/watch?v=Bdm9cURA_Qg,Company,Recommender Systems
https://www.youtube.com/watch?v=BjqdcvHd9dc,Product,BI Reporting Tool
https://www.youtube.com/watch?v=BjqdcvHd9dc,URL,http://www.bestofbi.com/page/wabit
https://www.youtube.com/watch?v=BjqdcvHd9dc,Technology,OLAP
https://www.youtube.com/watch?v=BjqdcvHd9dc,Company,SQL Power Group Inc.
https://www.youtube.com/watch?v=BnGDQbWI0rc,URL,www.meetup.com/Waterloo-Data-Science-and-Data-Engineering/events/248644767
https://www.youtube.com/watch?v=BnGDQbWI0rc,Person,Zia Babar
https://www.youtube.com/watch?v=BnGDQbWI0rc,Company,Recommender Systems
https://www.youtube.com/watch?v=BzRPEDmyatE,URL,www.facebook.com/OraculoInformatico
https://www.youtube.com/watch?v=C5TqzhrH6rY,Technology,OLAP
https://www.youtube.com/watch?v=C5uVg_8oIO0,Technology,OLAP
https://www.youtube.com/watch?v=C5uVg_8oIO0,Holiday,bihu
https://www.youtube.com/watch?v=C6gB4ROjTXI,IndustryTerm,sub neural networks
https://www.youtube.com/watch?v=C6gB4ROjTXI,IndustryTerm,search functionalities
https://www.youtube.com/watch?v=C6gB4ROjTXI,IndustryTerm,sub network
https://www.youtube.com/watch?v=C6gB4ROjTXI,ProgrammingLanguage,Java
https://www.youtube.com/watch?v=C6gB4ROjTXI,IndustryTerm,recommender systems
https://www.youtube.com/watch?v=C6gB4ROjTXI,Technology,Java
https://www.youtube.com/watch?v=C6gB4ROjTXI,Person,Igor Mazor
https://www.youtube.com/watch?v=C6gB4ROjTXI,IndustryTerm,deep learning applications
https://www.youtube.com/watch?v=C6gB4ROjTXI,ProgrammingLanguage,Scala
https://www.youtube.com/watch?v=CBvE3BNErgE,Facility,American University of Beirut
https://www.youtube.com/watch?v=CBvE3BNErgE,Organization,Center for Intelligent Information Retrieval
https://www.youtube.com/watch?v=CBvE3BNErgE,Facility,University of Massachusetts
https://www.youtube.com/watch?v=CBvE3BNErgE,Organization,University of Massachusetts
https://www.youtube.com/watch?v=CBvE3BNErgE,IndustryTerm,natural language processing
https://www.youtube.com/watch?v=CBvE3BNErgE,Technology,natural language processing
https://www.youtube.com/watch?v=CBvE3BNErgE,Person,Gerhard Weikum
https://www.youtube.com/watch?v=CBvE3BNErgE,Company,max planck
https://www.youtube.com/watch?v=CBvE3BNErgE,Technology,machine learning
https://www.youtube.com/watch?v=CBvE3BNErgE,Person,Andrew McCallum
https://www.youtube.com/watch?v=CBvE3BNErgE,Person,Bruce Croft
https://www.youtube.com/watch?v=CBvE3BNErgE,ProvinceOrState,Massachusetts
https://www.youtube.com/watch?v=CBvE3BNErgE,Position,Speaker
https://www.youtube.com/watch?v=CBvE3BNErgE,Position,post-doctoral researcher
https://www.youtube.com/watch?v=CBvE3BNErgE,Person,Laura Dietz
https://www.youtube.com/watch?v=CBvE3BNErgE,Organization,American University of Beirut
https://www.youtube.com/watch?v=CBvE3BNErgE,Person,Tobias Scheffer
https://www.youtube.com/watch?v=CBvE3BNErgE,Facility,Max Planck Institute
https://www.youtube.com/watch?v=CBvE3BNErgE,Organization,Max Planck Institute for Informatik
https://www.youtube.com/watch?v=CGBhSmi4euo,Technology,OLAP
https://www.youtube.com/watch?v=CHeX0BAZgvA,Technology,OLAP
https://www.youtube.com/watch?v=CKZf6Sm2l94,Technology,data modeling
https://www.youtube.com/watch?v=CKZf6Sm2l94,Technology,OLAP
https://www.youtube.com/watch?v=CKZf6Sm2l94,Company,Microsoft
https://www.youtube.com/watch?v=CLNFmm6Lj_I,IndustryTerm,online prediction
https://www.youtube.com/watch?v=CLNFmm6Lj_I,Facility,Building Production Recommender Systems
https://www.youtube.com/watch?v=CLNFmm6Lj_I,IndustryTerm,production recommender systems
https://www.youtube.com/watch?v=CLNFmm6Lj_I,URL,http://www.stereolux.org
https://www.youtube.com/watch?v=CLNFmm6Lj_I,Position,MACHINE LEARNER ENGINEER
https://www.youtube.com/watch?v=CThSb8lgaDc,IndustryTerm,Web API DataEngine
https://www.youtube.com/watch?v=CThSb8lgaDc,Technology,API
https://www.youtube.com/watch?v=CThSb8lgaDc,Technology,OLAP
https://www.youtube.com/watch?v=CThSb8lgaDc,ProgrammingLanguage,ASP.NET
https://www.youtube.com/watch?v=CThSb8lgaDc,IndustryTerm,Web API
https://www.youtube.com/watch?v=CThSb8lgaDc,Company,ASP.NET
https://www.youtube.com/watch?v=CbfQiMhfaJk,Company,Apache
https://www.youtube.com/watch?v=CcV9gUWyX9U,IndustryTerm,software technology trends
https://www.youtube.com/watch?v=CcV9gUWyX9U,Technology,SOA
https://www.youtube.com/watch?v=CcV9gUWyX9U,IndustryTerm,cloud computing
https://www.youtube.com/watch?v=CcV9gUWyX9U,IndustryTerm,web-oriented architecture
https://www.youtube.com/watch?v=CcV9gUWyX9U,Person,Ken North
https://www.youtube.com/watch?v=Cjn3ahSx5EE,Company,"SVD
Blake Jackson"
https://www.youtube.com/watch?v=Cjn3ahSx5EE,Person,Blake Jackson
https://www.youtube.com/watch?v=Cjn3ahSx5EE,NaturalFeature,SVD mountain
https://www.youtube.com/watch?v=Cjn3ahSx5EE,NaturalFeature,"SVD
Blake Jackson mountain"
https://www.youtube.com/watch?v=Cjn3ahSx5EE,Person,Chris Mount
https://www.youtube.com/watch?v=Cjn3ahSx5EE,NaturalFeature,"SVD
Blake mountain"
https://www.youtube.com/watch?v=Cle9tRIZEKU,EmailAddress,info@clickmyproject.com
https://www.youtube.com/watch?v=Cle9tRIZEKU,PhoneNumber,+91 958-553-3547
https://www.youtube.com/watch?v=Cle9tRIZEKU,PhoneNumber,+91 967-775-1577
https://www.youtube.com/watch?v=Cle9tRIZEKU,PhoneNumber,+91 967-774-8277
https://www.youtube.com/watch?v=Cle9tRIZEKU,Technology,Video On Demand
https://www.youtube.com/watch?v=CwBn0voJDaw,Country,Germany
https://www.youtube.com/watch?v=CwBn0voJDaw,Organization,University of Freiburg
https://www.youtube.com/watch?v=CwBn0voJDaw,Facility,University of Freiburg
https://www.youtube.com/watch?v=CwBn0voJDaw,Position,chair
https://www.youtube.com/watch?v=CwBn0voJDaw,Person,Hannah Bast
https://www.youtube.com/watch?v=D-uSIKAIJ2M,Company,EXCEL
https://www.youtube.com/watch?v=D-uSIKAIJ2M,Technology,OLAP
https://www.youtube.com/watch?v=D1l0MROiJos,Company,Music Technology Group
https://www.youtube.com/watch?v=D1l0MROiJos,IndustryTerm,musicological applications
https://www.youtube.com/watch?v=D1l0MROiJos,URL,www.upf.edu/web/mdm-dtic
https://www.youtube.com/watch?v=D1l0MROiJos,Person,María de Maeztu
https://www.youtube.com/watch?v=D1l0MROiJos,Technology,Natural Language Processing
https://www.youtube.com/watch?v=D1l0MROiJos,IndustryTerm,https://www.upf.edu/web/mdm-dtic/
https://www.youtube.com/watch?v=DMVw3R1gM1M,Technology,OLAP
https://www.youtube.com/watch?v=DOlYdLsXBys,Company,Recommender Systems
https://www.youtube.com/watch?v=DR5RKkHZ0J4,Position,"Information Retrieval Techniques V2
Content Writer"
https://www.youtube.com/watch?v=DfOr06rRNY8,Technology,Business Intelligence
https://www.youtube.com/watch?v=DfOr06rRNY8,Technology,OLAP
https://www.youtube.com/watch?v=DfOr06rRNY8,Company,Microsoft
https://www.youtube.com/watch?v=DfOr06rRNY8,Organization,"Microsoft Excel
DesignBi Business Intelligence"
https://www.youtube.com/watch?v=DfOr06rRNY8,URL,www.designbi.com
https://www.youtube.com/watch?v=DffOEbxr9fI,Facility,Data Warehouse
https://www.youtube.com/watch?v=DffOEbxr9fI,Technology,Business Intelligence
https://www.youtube.com/watch?v=DffOEbxr9fI,Technology,Data Warehouse
https://www.youtube.com/watch?v=DffOEbxr9fI,Technology,OLAP
https://www.youtube.com/watch?v=DffOEbxr9fI,Organization,Data Warehouse and Business Intelligence
https://www.youtube.com/watch?v=DhUGglMnXIg,Technology,OLAP
https://www.youtube.com/watch?v=DkcR0IFfngQ,Technology,artificial intelligence
https://www.youtube.com/watch?v=DkcR0IFfngQ,Person,Kim Falk Jørgensen
https://www.youtube.com/watch?v=DkcR0IFfngQ,Country,United States
https://www.youtube.com/watch?v=DkcR0IFfngQ,Company,Novo Nordisk
https://www.youtube.com/watch?v=DkcR0IFfngQ,URL,http://eepurl.com/dhTjUz
https://www.youtube.com/watch?v=DkcR0IFfngQ,Person,Gopal Karemore
https://www.youtube.com/watch?v=DkcR0IFfngQ,City,Berlin
https://www.youtube.com/watch?v=DkcR0IFfngQ,Technology,Machine Learning
https://www.youtube.com/watch?v=DkcR0IFfngQ,Continent,Europe
https://www.youtube.com/watch?v=DkcR0IFfngQ,City,Copenhagen
https://www.youtube.com/watch?v=DkcR0IFfngQ,Company,Recommender Systems
https://www.youtube.com/watch?v=DkcR0IFfngQ,Company,Danske Bank
https://www.youtube.com/watch?v=DkcR0IFfngQ,Person,Philip Jarnus
https://www.youtube.com/watch?v=DoyFuiG9MJU,Technology,OLAP
https://www.youtube.com/watch?v=DyQuxulSaLg,Company,Excel
https://www.youtube.com/watch?v=DyQuxulSaLg,URL,http://bit.ly/1HvwfOE
https://www.youtube.com/watch?v=E1cw6udR-7o,Organization,Delft University of Technology
https://www.youtube.com/watch?v=E1cw6udR-7o,IndustryTerm,recommender systems
https://www.youtube.com/watch?v=E1cw6udR-7o,Company,Multimedia Computing
https://www.youtube.com/watch?v=E1cw6udR-7o,Facility,Delft University of Technology
https://www.youtube.com/watch?v=E3PENsQd8dg,Facility,Data Warehouse
https://www.youtube.com/watch?v=E3PENsQd8dg,Technology,Data Warehouse
https://www.youtube.com/watch?v=E3PENsQd8dg,Technology,OLAP
https://www.youtube.com/watch?v=E3UU-5y8kJc,ProgrammingLanguage,Python
https://www.youtube.com/watch?v=E3UU-5y8kJc,Technology,API
https://www.youtube.com/watch?v=E3UU-5y8kJc,Person,Roman Yurchak
https://www.youtube.com/watch?v=E3UU-5y8kJc,Technology,machine learning
https://www.youtube.com/watch?v=E3UU-5y8kJc,IndustryTerm,semantic search
https://www.youtube.com/watch?v=E3UU-5y8kJc,IndustryTerm,information retrieval applications
https://www.youtube.com/watch?v=E8aMcwmqsTg,Organization,Stanford University
https://www.youtube.com/watch?v=E8aMcwmqsTg,Facility,Latent Factor Recommender System | Stanford University
https://www.youtube.com/watch?v=E8aMcwmqsTg,SportsLeague,Stanford University
https://www.youtube.com/watch?v=EGsnonXgb3Y,Organization,Big Data Course Spring Unit
https://www.youtube.com/watch?v=EJnEP6JoVd4,Person,MUHAMMAD ANDRY KURNIAWAN
https://www.youtube.com/watch?v=EJnEP6JoVd4,MusicAlbum,ON & ON
https://www.youtube.com/watch?v=EJnEP6JoVd4,Facility,FORMAT FACTORY
https://www.youtube.com/watch?v=EJnEP6JoVd4,Person,DAN SHARE
https://www.youtube.com/watch?v=EJnEP6JoVd4,Facility,COREL VIDEO STUDIO
https://www.youtube.com/watch?v=EJnEP6JoVd4,City,SEMARANG
https://www.youtube.com/watch?v=ES6mQcWa4zs,Technology,OLAP
https://www.youtube.com/watch?v=ES6mQcWa4zs,Organization,SAP BusinessObjects Web Intelligence
https://www.youtube.com/watch?v=ES6mQcWa4zs,Organization,Web Intelligence
https://www.youtube.com/watch?v=EeXBdQYs0CQ,IndustryTerm,recommender systems
https://www.youtube.com/watch?v=EeXBdQYs0CQ,Company,Amazon.com
https://www.youtube.com/watch?v=EeXBdQYs0CQ,IndustryTerm,scale recommender systems
https://www.youtube.com/watch?v=EeXBdQYs0CQ,Person,Frank Kane
https://www.youtube.com/watch?v=Eeg1DEeWUjA,Company,Recommender Systems
https://www.youtube.com/watch?v=EgE0DUrYmo8,City,Amsterdam
https://www.youtube.com/watch?v=EgE0DUrYmo8,ProgrammingLanguage,Python
https://www.youtube.com/watch?v=EgE0DUrYmo8,IndustryTerm,recommender systems
https://www.youtube.com/watch?v=EgE0DUrYmo8,Company,Amazon
https://www.youtube.com/watch?v=F-EWXaXez04,Person,Pooja Agarwal
https://www.youtube.com/watch?v=F-EWXaXez04,Facility,College Readiness Assignments
https://www.youtube.com/watch?v=F0vS-iUrIvI,Country,Palestinian Territories
https://www.youtube.com/watch?v=F0vS-iUrIvI,Organization,Birzeit University
https://www.youtube.com/watch?v=F0vS-iUrIvI,Facility,Birzeit University
https://www.youtube.com/watch?v=F0vS-iUrIvI,Person,Mustafa Jarrar
https://www.youtube.com/watch?v=FOyW4tf5t2E,Technology,Business Intelligence
https://www.youtube.com/watch?v=FOyW4tf5t2E,URL,http://www.twitter.com/packtvideo
https://www.youtube.com/watch?v=FOyW4tf5t2E,Organization,Big Data and Business Intelligence
https://www.youtube.com/watch?v=FOyW4tf5t2E,Company,Recommender Systems
https://www.youtube.com/watch?v=FSbG80_Pjyg,IndustryTerm,Online Transnational Processing Vs Online Analytical Processing
https://www.youtube.com/watch?v=FSbG80_Pjyg,Technology,OLAP
https://www.youtube.com/watch?v=FUTF4aeSi7s,Person,Thorsten Joachims
https://www.youtube.com/watch?v=FUTF4aeSi7s,Position,representative
https://www.youtube.com/watch?v=FUTF4aeSi7s,IndustryTerm,online user interactions
https://www.youtube.com/watch?v=FUTF4aeSi7s,IndustryTerm,user utilities
https://www.youtube.com/watch?v=Fadnhpe0oBQ,IndustryTerm,functional test automation solution
https://www.youtube.com/watch?v=Fadnhpe0oBQ,Position,IT Manager
https://www.youtube.com/watch?v=Fadnhpe0oBQ,Technology,MP3
https://www.youtube.com/watch?v=Fadnhpe0oBQ,Technology,OLAP
https://www.youtube.com/watch?v=Fadnhpe0oBQ,Company,Microsoft
https://www.youtube.com/watch?v=Fc4nKwuzRZ4,Company,ACE
https://www.youtube.com/watch?v=Fc4nKwuzRZ4,Position,leader
https://www.youtube.com/watch?v=Fc4nKwuzRZ4,Technology,Fuzzy Logic
https://www.youtube.com/watch?v=FjKaRU5V1Rw,Technology,OLAP
https://www.youtube.com/watch?v=FjKaRU5V1Rw,OperatingSystem,Microsoft Windows
https://www.youtube.com/watch?v=FjKaRU5V1Rw,Product,Windows
https://www.youtube.com/watch?v=FjKaRU5V1Rw,Company,INTERNATIONAL BUSINESS MACHINES CORPORATION
https://www.youtube.com/watch?v=FjKaRU5V1Rw,Company,ibm software
https://www.youtube.com/watch?v=FjKaRU5V1Rw,Product,Apple®
https://www.youtube.com/watch?v=FjKaRU5V1Rw,Product,Explorer
https://www.youtube.com/watch?v=FjKaRU5V1Rw,Company,Mozilla Corporation
https://www.youtube.com/watch?v=FjKaRU5V1Rw,Company,Apple Inc.
https://www.youtube.com/watch?v=FjKaRU5V1Rw,Product,Firefox
https://www.youtube.com/watch?v=FjKaRU5V1Rw,Company,cognos
https://www.youtube.com/watch?v=FjKaRU5V1Rw,IndustryTerm,finance
https://www.youtube.com/watch?v=FjKaRU5V1Rw,Company,sharepoint
https://www.youtube.com/watch?v=FjKaRU5V1Rw,Product,PowerPoint
https://www.youtube.com/watch?v=FjKaRU5V1Rw,IndustryTerm,sample applications
https://www.youtube.com/watch?v=FjKaRU5V1Rw,Product,SharePoint
https://www.youtube.com/watch?v=FjKaRU5V1Rw,Product,Microsoft Corporation Portable Audio Device
https://www.youtube.com/watch?v=FjKaRU5V1Rw,Country,United States
https://www.youtube.com/watch?v=FjKaRU5V1Rw,Product,iPad
https://www.youtube.com/watch?v=FjKaRU5V1Rw,IndustryTerm,Internet Explorer
https://www.youtube.com/watch?v=FjKaRU5V1Rw,Company,Microsoft Corporation
https://www.youtube.com/watch?v=FjKaRU5V1Rw,Product,iPad®
https://www.youtube.com/watch?v=FkRxmlNiC0c,IndustryTerm,web search
https://www.youtube.com/watch?v=Fm8yLLltZX8,Technology,Business Intelligence
https://www.youtube.com/watch?v=Fm8yLLltZX8,Technology,OLAP
https://www.youtube.com/watch?v=Fm8yLLltZX8,Organization,Tutorial Business Intelligence
https://www.youtube.com/watch?v=Fv3JBbaogso,Person,Rey Magnaye
https://www.youtube.com/watch?v=Fv3JBbaogso,Facility,Diocesan Shrine
https://www.youtube.com/watch?v=Fv3JBbaogso,ProvinceOrState,Annunciation Parish
https://www.youtube.com/watch?v=Fv3JBbaogso,Technology,OLAP
https://www.youtube.com/watch?v=Fv3JBbaogso,Person,Justin Pontino
https://www.youtube.com/watch?v=G18YECWHlaw,Technology,Data warehouse
https://www.youtube.com/watch?v=G18YECWHlaw,Technology,OLAP
https://www.youtube.com/watch?v=G4NYQox4n2g,Technology,OLAP
https://www.youtube.com/watch?v=G4NYQox4n2g,URL,http://nptel.iitm.ac.in
https://www.youtube.com/watch?v=GBC5b8ofvLw,Technology,Machine learning
https://www.youtube.com/watch?v=GBC5b8ofvLw,URL,http://pastebin.com/HxqG2PNZ
https://www.youtube.com/watch?v=GGF4NExzZSw,Company,Content-Based Recommender Systems
https://www.youtube.com/watch?v=GGF4NExzZSw,URL,http://www.di.uniba.it/~swap/index.php?n=Membri.CataldoMusto
https://www.youtube.com/watch?v=GGF4NExzZSw,ProgrammingLanguage,php
https://www.youtube.com/watch?v=GPX9u-IiAsE,Technology,OLAP
https://www.youtube.com/watch?v=GU3aoFSk7ZE,Technology,OLAP
https://www.youtube.com/watch?v=Gfo9tX0oVY8,Technology,OLAP
https://www.youtube.com/watch?v=GgRVGX5a2Kk,Technology,OLAP
https://www.youtube.com/watch?v=GhmgwN6ZraI,Technology,OLAP
https://www.youtube.com/watch?v=GhmgwN6ZraI,URL,www.scylladb.com/product/scylla-cloud
https://www.youtube.com/watch?v=GnAol5aGuEo,Company,Netflix
https://www.youtube.com/watch?v=GnAol5aGuEo,IndustryTerm,recommender systems
https://www.youtube.com/watch?v=GnAol5aGuEo,Company,kaggle
https://www.youtube.com/watch?v=H2E_9MVfjBw,URL,http://kylin.io
https://www.youtube.com/watch?v=H2E_9MVfjBw,Technology,OLAP
https://www.youtube.com/watch?v=H2vPTGUcdqE,ProvinceOrState,Minnesota
https://www.youtube.com/watch?v=H2vPTGUcdqE,Company,coursera
https://www.youtube.com/watch?v=H2vPTGUcdqE,Facility,University of Minnesota
https://www.youtube.com/watch?v=H2vPTGUcdqE,Person,Michael D. Ekstrand
https://www.youtube.com/watch?v=H2vPTGUcdqE,Organization,University of Minnesota
https://www.youtube.com/watch?v=H2vPTGUcdqE,IndustryTerm,online course
https://www.youtube.com/watch?v=H2vPTGUcdqE,Person,Joseph A Konstan
https://www.youtube.com/watch?v=H2vPTGUcdqE,Company,Recommender Systems
https://www.youtube.com/watch?v=HG3FDCegKVc,Technology,Neural Network
https://www.youtube.com/watch?v=HG3FDCegKVc,Company,Olivier Grisel - Neural Networks
https://www.youtube.com/watch?v=HG3FDCegKVc,City,Paris
https://www.youtube.com/watch?v=HG3FDCegKVc,Technology,Machine Learning
https://www.youtube.com/watch?v=HG3FDCegKVc,PublishedMedium,Machine Learning
https://www.youtube.com/watch?v=HG3FDCegKVc,Company,Recommender Systems
https://www.youtube.com/watch?v=HMX93zVXwUA,Technology,OLAP
https://www.youtube.com/watch?v=HP7ma8gx-Sg,URL,http://www.mediafire.com/file/go7e927gddgzg75/AdventureWorksLT2008_Database.rar
https://www.youtube.com/watch?v=HhutbKTv-z0,Technology,Business Intelligence
https://www.youtube.com/watch?v=HhutbKTv-z0,Technology,Data Warehouse
https://www.youtube.com/watch?v=HhutbKTv-z0,Technology,OLAP
https://www.youtube.com/watch?v=HhutbKTv-z0,IndustryTerm,source systems
https://www.youtube.com/watch?v=Hj7ncX3nC0g,Company,Digitalis Limited
https://www.youtube.com/watch?v=Hj7ncX3nC0g,Technology,Fuzzy Logic
https://www.youtube.com/watch?v=HkmiM2VdFzw,Company,RECOMMENDER SYSTEMS
https://www.youtube.com/watch?v=HuzXyW11jkg,Technology,how underlying technology
https://www.youtube.com/watch?v=HuzXyW11jkg,Technology,business intelligence
https://www.youtube.com/watch?v=HuzXyW11jkg,Company,ROLAP - Tagetik CPM Software
https://www.youtube.com/watch?v=HuzXyW11jkg,IndustryTerm,corporate performance management software
https://www.youtube.com/watch?v=HuzXyW11jkg,Technology,OLAP
https://www.youtube.com/watch?v=HuzXyW11jkg,IndustryTerm,financial solutions
https://www.youtube.com/watch?v=HuzXyW11jkg,IndustryTerm,business intelligence software
https://www.youtube.com/watch?v=HuzXyW11jkg,URL,http://ow.ly/wPsw303IBHR
https://www.youtube.com/watch?v=HuzXyW11jkg,IndustryTerm,consolidation software
https://www.youtube.com/watch?v=Hx3XfQpRyHY,IndustryTerm,search optimization
https://www.youtube.com/watch?v=Hx3XfQpRyHY,URL,http://www.dataharmony.com
https://www.youtube.com/watch?v=Hx3XfQpRyHY,IndustryTerm,data management
https://www.youtube.com/watch?v=HxMQLdEHoRs,IndustryTerm,data mining project
https://www.youtube.com/watch?v=I-HVEP8xoQo,Technology,RDBMS
https://www.youtube.com/watch?v=I-HVEP8xoQo,Technology,OLAP
https://www.youtube.com/watch?v=I39Rhegg8Xg,Country,Germany
https://www.youtube.com/watch?v=I39Rhegg8Xg,Person,Edit Distance (Levenshtein Distance)
https://www.youtube.com/watch?v=I39Rhegg8Xg,Organization,University of Freiburg
https://www.youtube.com/watch?v=I39Rhegg8Xg,Facility,University of Freiburg
https://www.youtube.com/watch?v=I39Rhegg8Xg,Position,chair
https://www.youtube.com/watch?v=I39Rhegg8Xg,Person,Hannah Bast
https://www.youtube.com/watch?v=I3eqwo65Cr0,Company,Mysql
https://www.youtube.com/watch?v=I3eqwo65Cr0,Position,driver
https://www.youtube.com/watch?v=I3eqwo65Cr0,Technology,OLAP
https://www.youtube.com/watch?v=I9g-VGoYb-c,Technology,OLAP
https://www.youtube.com/watch?v=IEwChxpRFxQ,Technology,OLAP
https://www.youtube.com/watch?v=IPwv1w_ZnKM,Company,Xiaopeng Li
https://www.youtube.com/watch?v=IPwv1w_ZnKM,Person,James She
https://www.youtube.com/watch?v=IPwv1w_ZnKM,Facility,Hong Kong University of Science
https://www.youtube.com/watch?v=IPwv1w_ZnKM,URL,http://www.kdd.org/kdd2017
https://www.youtube.com/watch?v=IPwv1w_ZnKM,Organization,Hong Kong University of Science and Technology
https://www.youtube.com/watch?v=IPwv1w_ZnKM,IndustryTerm,recommender systems
https://www.youtube.com/watch?v=IPwv1w_ZnKM,IndustryTerm,inference network
https://www.youtube.com/watch?v=ISL0W4NV4RA,ProgrammingLanguage,Python
https://www.youtube.com/watch?v=ISL0W4NV4RA,Company,Netflix
https://www.youtube.com/watch?v=ISL0W4NV4RA,IndustryTerm,internet business today
https://www.youtube.com/watch?v=ISL0W4NV4RA,Company,Facebook
https://www.youtube.com/watch?v=ISL0W4NV4RA,IndustryTerm,Recommendation systems
https://www.youtube.com/watch?v=ISL0W4NV4RA,Company,Recommendation Systems
https://www.youtube.com/watch?v=ISL0W4NV4RA,Company,Recommender Systems
https://www.youtube.com/watch?v=ISL0W4NV4RA,Company,Amazon
https://www.youtube.com/watch?v=ISLptjqOEpk,Organization,IMC
https://www.youtube.com/watch?v=ISLptjqOEpk,Company,MySQL
https://www.youtube.com/watch?v=ISLptjqOEpk,Technology,OLAP
https://www.youtube.com/watch?v=IYAwvp4Odbs,Company,Alphabet Inc
https://www.youtube.com/watch?v=IegId_GenC0,URL,www.slideshare.net/NaverEngineering/recommender-systems-with-implicit-feedback-challenges-techniques-and-applications
https://www.youtube.com/watch?v=IegId_GenC0,Company,Recommender Systems
https://www.youtube.com/watch?v=IhFkNmVmwn4,IndustryTerm,OnLine Analytical Processing
https://www.youtube.com/watch?v=IhFkNmVmwn4,Technology,Business Intelligence
https://www.youtube.com/watch?v=IhFkNmVmwn4,Technology,OLAP
https://www.youtube.com/watch?v=IhFkNmVmwn4,URL,http://goo.gl/4tIjVI
https://www.youtube.com/watch?v=IilGjJH94-A,Person,Sergio Inzunza
https://www.youtube.com/watch?v=IilGjJH94-A,Company,Recommender Systems
https://www.youtube.com/watch?v=Imfw6VNoWes,Technology,OLAP
https://www.youtube.com/watch?v=J4Vg655zbbQ,Person,Mike van der Velden
https://www.youtube.com/watch?v=J4Vg655zbbQ,Company,Oracle
https://www.youtube.com/watch?v=J4Vg655zbbQ,Technology,OLAP
https://www.youtube.com/watch?v=J4Vg655zbbQ,Company,Simba Technologies Inc.
https://www.youtube.com/watch?v=J4Vg655zbbQ,Position,Product Manager
https://www.youtube.com/watch?v=J4Vg655zbbQ,IndustryTerm,data connectivity product
https://www.youtube.com/watch?v=J6h9L_DYGFY,MedicalCondition,Study Fever
https://www.youtube.com/watch?v=J6h9L_DYGFY,Technology,OLAP
https://www.youtube.com/watch?v=JGHVJXP9NHw,Technology,Neural Network
